Id,Expected
7fda8019410b1fcf0625f608b4ce9762_0,874996 17 876269 27 877543 39 878818 47 880093 55 881369 62 882646 69 883924 73 885200 81 886478 85 887756 90 889035 92 890313 96 891592 99 892871 103 894148 108 895427 110 896706 112 897983 117 899262 120 900540 124 901819 126 903097 129 904376 131 905654 136 906933 138 908211 143 909490 146 910768 149 912047 151 913325 156 914604 158 915883 160 917162 163 918441 165 919719 169 920998 172 922277 174 923556 177 924835 178 926113 182 927392 185 928672 186 929950 190 931229 192 932508 194 933787 197 935067 198 936345 201 937624 203 938903 205 940182 207 941462 209 942740 212 944020 214 945299 215 946578 218 947858 219 949137 222 950416 224 951696 226 952975 227 954254 230 955533 232 956812 235 958092 236 959371 238 960651 239 961929 242 963208 244 964488 245 965768 246 967047 249 968326 251 969605 253 970885 254 972164 256 973444 258 974722 261 976002 262 977281 264 978560 266 979839 268 981118 270 982397 273 983676 275 984956 277 986235 279 987514 281 988794 282 990073 286 991351 289 992630 291 993910 294 995189 297 996468 299 997747 302 999027 304 1000306 307 1001585 310 1002864 313 1004144 314 1005423 317 1006703 317 1007983 319 1009261 323 1010540 325 1011820 326 1013099 329 1014378 331 1015658 332 1016937 334 1018217 335 1019496 337 1020776 339 1022055 341 1023334 344 1024614 344 1025893 346 1027173 347 1028452 349 1029732 350 1031011 353 1032290 356 1033569 357 1034849 358 1036128 360 1037408 361 1038687 363 1039966 364 1041246 366 1042526 368 1043805 369 1045084 370 1046364 371 1047643 373 1048922 374 1050202 375 1051482 376 1052760 378 1054040 379 1055319 381 1056599 381 1057878 383 1059157 385 1060436 386 1061715 388 1062995 389 1064274 390 1065553 391 1066832 392 1068111 393 1069390 395 1070669 397 1071947 399 1073226 401 1074504 403 1075783 404 1077062 405 1078341 406 1079619 408 1080898 410 1082177 411 1083454 414 1084733 415 1086012 415 1087290 417 1088569 418 1089848 419 1091128 418 1092407 419 1093685 420 1094964 420 1096244 420 1097522 420 1098801 421 1100081 418 1101360 419 1102639 417 1103918 417 1105197 416 1106477 414 1107756 414 1109035 414 1110314 413 1111594 411 1112873 409 1114152 408 1115431 406 1116710 405 1117989 404 1119269 402 1120548 399 1121828 382 1122217 2 1123107 377 1124386 375 1125666 372 1126944 373 1128223 370 1129503 368 1130781 367 1132060 366 1133340 363 1134619 362 1135899 360 1137178 360 1138456 359 1139736 357 1141015 355 1142294 355 1143572 355 1144851 355 1146130 354 1147409 353 1148689 351 1149967 352 1151246 350 1152525 349 1153805 345 1155084 345 1156363 344 1157642 343 1158922 340 1160201 339 1161480 338 1162760 335 1164039 333 1165319 331 1166598 330 1167878 328 1169158 325 1170438 323 1171718 319 1172997 318 1174277 314 1175557 312 1176837 311 1178117 308 1179397 307 1180678 305 1181958 302 1183239 300 1184523 293 1185804 291 1187085 289 1188366 288 1189646 286 1190927 285 1192208 282 1193488 281 1194768 279 1196048 278 1197328 278 1198609 276 1199889 275 1201169 275 1202449 273 1203729 272 1205009 271 1206289 270 1207569 269 1208849 268 1210130 266 1211410 265 1212690 264 1213970 262 1215250 259 1216531 256 1217822 241 1219109 232 1220392 43 1220461 156 1221674 37 1221753 141 1222957 28 1223046 123 1224242 5 1224333 106 1225624 53 1226917 28
7fda8019410b1fcf0625f608b4ce9762_1,
80c643782707d7c359e27888daefee82_0,
80c643782707d7c359e27888daefee82_1,346370 18 347649 22 348924 32 350203 36 351479 44 352757 47 354034 53 355313 55 356592 57 357871 60 359149 63 360428 65 361706 68 362985 70 364264 72 365543 74 366822 76 368102 77 369380 81 370659 83 371938 85 373217 87 374495 90 375774 91 377053 93 378332 95 379611 97 380890 98 382169 100 383448 101 384727 103 386006 105 387284 107 388563 108 389842 110 391121 112 392400 113 393679 114 394958 116 396237 118 397515 120 398794 122 400074 122 401353 124 402633 124 403913 125 405192 126 406471 128 407751 128 409030 129 410310 129 411589 130 412869 130 414148 131 415427 132 416706 133 417985 134 419265 134 420544 135 421823 136 423103 136 424382 137 425662 137 426941 138 428221 138 429500 139 430779 140 432059 140 433339 140 434618 141 435898 141 437177 142 438457 142 439737 142 441016 143 442296 143 443576 143 444855 144 446135 144 447415 144 448694 145 449973 145 451253 146 452533 146 453813 146 455093 145 456373 145 457653 145 458933 144 460213 144 461493 144 462773 144 464053 144 465333 144 466613 144 467893 143 469173 142 470453 142 471733 142 473013 142 474293 142 475573 141 476853 140 478134 139 479415 138 480695 138 481975 137 483255 137 484536 135 485816 135 487097 134 488377 133 489658 132 490939 130 492219 130 493500 128 494780 127 496061 126 497341 126 498621 125 499902 124 501182 124 502463 122 503744 121 505025 119 506305 119 507586 117 508867 116 510147 115 511428 113 512709 112 513990 111 515271 109 516552 108 517833 106 519113 106 520394 104 521675 102 522957 99 524238 97 525520 95 526801 93 528082 90 529363 88 530644 85 531925 83 533207 79 534489 76 535771 73 537053 70 538335 66 539616 63 540900 56 542184 50 543473 37 544754 34 546045 16 547327 10
80cae6daedd989517cb8041ed86e5822_0,
80cae6daedd989517cb8041ed86e5822_1,548572 1 548574 2 549849 8 551126 30 551157 7 552403 42 553680 49 554957 53 556236 56 557515 58 558794 60 560073 62 561352 64 562631 66 563909 70 565188 72 566467 75 567747 77 569026 80 570305 83 571585 84 572864 85 574144 86 575423 88 576703 87 577983 86 579263 84 580542 84 581821 81 583101 79 584380 76 585659 76 586939 40 586984 30 588218 39 588266 27 589498 35 589555 17 590777 35 590836 3 590841 7 592058 29 593337 29 594617 26 595898 23 597179 20 598460 17 599740 15 601021 13 602304 1 627916 3 627921 42 629194 52 630469 65 631747 70 633023 85 633109 5 634300 96 635578 110 636857 114 638137 117 639417 118 640694 124 641973 127 643252 132 644531 134 645810 137 647089 138 648368 141 649647 143 650925 146 652204 148 653483 150 654762 152 656042 154 657321 156 658601 157 659881 158 661160 161 662439 163 663718 166 664997 168 666276 171 667555 173 668835 174 670114 176 671393 178 672673 179 673952 181 675231 183 676511 184 677790 186 679069 187 680349 188 681628 190 682906 193 684185 195 685464 197 686743 199 688022 201 689301 203 690581 204 691859 206 693139 207 694417 210 695696 211 696975 213 698254 214 699533 216 700813 217 702092 219 703371 220 704651 221 705930 223 707210 224 708489 225 709769 226 711048 227 712327 229 713606 231 714885 232 716165 233 717445 233 718724 235 720004 235 721283 237 722563 238 723843 239 725122 241 726402 242 727681 244 728961 244 730241 245 731520 246 732800 247 734080 247 735359 249 736639 250 737918 251 739197 252 740477 253 741756 255 743035 256 744314 258 745594 259 746873 260 748153 261 749433 261 750713 262 751993 263 753273 263 754553 264 755833 264 757113 264 758392 265 759672 266 760951 267 762231 268 763511 268 764791 268 766071 269 767351 269 768631 270 769911 270 771191 270 772471 271 773751 271 775031 272 776311 272 777591 272 778871 272 780151 273 781431 273 782711 274 783991 274 785271 274 786551 274 787831 274 789111 274 790391 275 791671 275 792951 276 794230 277 795510 277 796790 277 798069 278 799349 278 800629 278 801909 278 803189 278 804469 278 805749 278 807029 278 808309 278 809589 278 810868 279 812148 279 813427 279 814707 279 815987 279 817267 278 818547 278 819827 278 821107 277 822387 277 823667 277 824947 276 826226 277 827506 277 828786 277 830066 277 831345 278 832625 278 833905 278 835185 278 836466 277 837746 277 839026 276 840307 275 841587 275 842867 274 844147 274 845427 274 846707 274 847987 274 849267 274 850547 274 851828 272 853108 272 854388 272 855669 270 856949 270 858229 270 859509 269 860790 268 862070 268 863351 266 864631 266 865911 266 867192 265 868472 265 869752 264 871033 263 872313 262 873593 262 874874 261 876154 261 877435 259 878716 258 879997 257 881278 255 882559 254 883839 254 885120 252 886401 251 887681 251 888961 250 890242 249 891522 249 892803 248 894083 247 895363 247 896643 246 897924 245 899205 243 900486 241 901766 239 903047 238 904327 237 905608 235 906888 234 908168 233 909449 229 910730 227 912010 226 913291 224 914571 222 915851 222 917131 221 918412 219 919693 216 920973 215 922253 214 923534 212 924815 210 926095 210 927376 208 928657 206 929938 203 931219 201 932499 200 933779 199 935060 197 936341 195 937621 194 938902 192 940183 188 941463 186 942744 183 944025 180 945305 178 946586 176 947867 173 949147 171 950428 166 951709 163 952989 160 954270 158 955550 156 956830 155 958111 151 959392 148 960672 145 961953 143 963233 141 964514 139 965795 136 967076 133 968356 130 969637 128 970918 126 972199 124 973480 122 974760 121 976041 120 977321 119 978602 116 979883 114 981164 112 982445 110 983726 108 985007 106 986287 105 987568 102 988850 97 990131 95 991412 93 992693 91 993974 89 995255 87 996537 84 997818 82 999099 78 1000381 75 1001663 71 1002944 68 1004225 66 1005506 64 1006788 61 1008069 57 1009351 52 1010634 47 1011917 38 1013200 34 1014483 28 1015766 23
82ea2c193ac8d551c149b60f2965341c_0,339767 11 341043 19 342319 28 343597 34 344873 42 346152 45 347428 53 348706 57 349985 60 351264 62 352541 68 353819 72 355097 76 356376 79 357654 83 358933 85 360212 88 361492 89 362771 92 364050 94 365330 96 366610 97 367889 100 369168 102 370448 102 371728 103 373007 106 374286 108 375566 109 376845 111 378125 111 379404 113 380684 114 381963 115 383243 115 384522 118 385802 118 387081 120 388361 120 389640 122 390920 122 392200 123 393479 125 394760 124 396039 126 397319 126 398599 127 399878 128 401158 128 402438 129 403718 129 404998 130 406278 130 407558 130 408837 131 410117 132 411397 133 412677 133 413957 133 415237 133 416517 134 417796 136 419076 136 420356 137 421636 137 422916 137 424196 138 425476 138 426756 138 428036 139 429316 139 430596 139 431876 139 433156 138 434436 139 435716 140 436996 140 438277 139 439557 139 440837 139 442117 139 443397 139 444677 139 445957 139 447237 139 448516 140 449796 140 451076 140 452356 140 453636 140 454916 140 456196 140 457476 140 458756 140 460036 140 461316 141 462596 141 463876 141 465156 141 466436 141 467716 141 468996 141 470276 141 471556 141 472836 141 474116 141 475396 141 476676 141 477956 141 479236 140 480516 140 481795 141 483075 141 484355 141 485635 141 486915 141 488195 141 489475 141 490755 140 492035 140 493316 139 494596 138 495876 138 497156 138 498436 138 499716 137 500996 136 502276 136 503556 135 504836 135 506116 135 507396 134 508677 133 509957 132 511237 131 512517 131 513797 131 515077 130 516358 128 517638 128 518918 128 520198 127 521478 126 522758 125 524039 124 525319 124 526599 123 527879 121 529160 120 530440 120 531720 118 533000 118 534281 116 535561 115 536841 113 538121 113 539401 111 540682 108 541962 106 543242 105 544523 102 545803 101 547083 99 548364 98 549644 96 550924 95 552204 92 553485 90 554765 88 556046 85 557326 82 558606 80 559887 76 561168 74 562449 70 563730 67 565011 61 566291 56 567573 3 567577 8 567589 28
82ea2c193ac8d551c149b60f2965341c_1,
8395e56a6d9ba9d45c3dbc695325ded4_0,252972 17 254249 26 255524 36 256799 47 258075 58 259354 67 260632 74 261911 79 261991 1 263189 87 264468 90 265747 97 267026 99 268304 103 269584 104 270862 108 272141 110 273419 114 274698 116 275976 120 277256 121 278534 125 279812 128 281091 131 282370 134 283648 137 284927 139 286205 143 287484 145 288762 149 290041 151 291319 156 292598 159 293876 163 295156 164 296435 166 297712 170 298989 174 300268 176 301546 180 302824 182 303988 5 304101 187 305267 8 305379 190 306546 12 306655 195 307826 14 307932 199 309106 15 309202 209 310386 16 310477 215 311666 17 311752 221 312946 20 313030 224 314227 34 314271 6 314307 228 315507 58 315583 233 316787 61 316858 239 318067 311 319347 311 320627 312 321907 313 323187 314 324467 315 325747 315 327027 316 328306 318 329586 319 330865 320 332144 322 333422 324 334699 329 335978 330 337253 336 338531 339 339808 343 341088 343 342367 345 343646 347 344926 348 346205 349 347484 350 348764 351 350044 352 351324 352 352604 352 353884 353 355164 353 356444 354 357724 354 359004 354 360284 355 361565 354 362845 354 364125 354 365405 354 366685 355 367966 354 369246 354 370526 354 371806 354 373086 355 374366 355 375646 355 376927 354 378207 354 379487 354 380767 355 382047 355 383327 355 384607 355 385887 355 387168 354 388448 354 389728 354 391008 354 392288 354 393568 354 394849 354 396129 354 397409 354 398689 354 399970 353 401250 353 402531 352 403812 352 405092 352 406372 352 407653 351 408933 351 410214 350 411494 350 412775 349 414056 348 415336 348 416617 348 417897 348 419178 347 420459 346 421740 345 423020 345 424301 344 425582 343 426862 343 428143 342 429424 341 430705 340 431986 339 433267 338 434548 337 435828 337 437109 336 438390 334 439672 332 440953 331 442234 330 443515 329 444796 328 446077 327 447359 324 448640 323 449921 322 451202 320 452484 318 453764 318 455046 316 456327 314 457608 313 458890 310 460172 308 461453 307 462735 304 464016 303 465298 300 466579 299 467861 297 469141 296 470423 293 471704 292 472986 289 474267 288 475548 286 476831 282 478112 280 479393 278 480674 275 481956 272 483238 268 484519 266 485801 263 487083 260 488364 257 489646 254 490929 248 492210 245 493493 240 494773 238 496057 231 497339 227 498620 222 498843 1 499904 217 501187 212 502469 207 503753 200 505035 195 506319 188 507603 181 508886 173 510168 166 511453 154 512735 147 514020 135 515304 127 516589 116 517871 107 519156 95 520438 89 521722 80 523004 74 524288 65 525572 58 526856 50 528143 36 529428 25 530721 3
8395e56a6d9ba9d45c3dbc695325ded4_1,
85a04faeeb2b535797395305af926a6f_0,521219 25 522493 36 523767 46 525043 54 526317 62 527595 67 528871 73 530149 77 531425 84 532703 88 533980 94 535258 98 536537 102 537815 105 539093 110 540372 113 541650 117 542928 121 544207 125 545486 128 546764 132 548044 133 549323 136 550601 139 551879 143 553158 145 554436 150 555715 151 556994 154 558273 155 559551 158 560830 161 562109 164 563388 166 564667 169 565946 170 567225 172 568504 174 569783 176 571063 177 572342 180 573622 180 574900 184 576180 184 577460 185 578739 187 580019 188 581298 190 582577 191 583857 192 585136 194 586416 195 587696 196 588975 197 590255 199 591534 201 592814 202 594093 203 595373 204 596652 206 597932 207 599212 208 600491 210 601770 211 603050 213 604330 214 605610 215 606889 217 608169 217 609449 218 610729 219 612008 221 613288 222 614568 222 615847 225 617127 226 618407 227 619686 228 620966 229 622246 230 623526 232 624806 232 626085 235 627364 237 628643 239 629922 240 631202 242 632481 244 633760 246 635040 247 636320 248 637600 248 638879 250 640159 251 641439 252 642718 254 643998 256 645278 256 646558 256 647838 257 649118 257 650398 259 651678 260 652958 261 654238 262 655518 262 656798 263 658079 263 659359 264 660639 265 661920 264 663200 266 664480 266 665760 268 667040 269 668321 268 669601 269 670882 269 672162 271 673443 271 674724 271 676004 272 677285 271 678565 272 679846 272 681127 272 682408 271 683689 271 684969 272 686250 272 687530 273 688811 272 690092 272 691372 273 692653 273 693934 272 695214 272 696495 271 697775 272 699056 272 700336 272 701617 272 702897 273 704178 272 705458 272 706739 272 708020 271 709301 271 710581 272 711862 271 713144 270 714424 270 715705 269 716985 269 718266 268 719546 269 720828 267 722108 267 723389 267 724669 267 725950 266 727231 265 728512 264 729792 265 731073 264 732354 264 733634 265 734915 265 736196 265 737476 265 738757 265 740037 266 741318 266 742599 265 743880 265 745161 265 746441 265 747722 264 749002 265 750282 266 751563 266 752844 266 754124 267 755405 266 756686 266 757967 265 759248 264 760528 266 761810 265 763091 265 764372 265 765654 263 766936 261 768217 260 769499 259 770780 259 772062 258 773344 256 774624 257 775905 256 777186 255 778467 254 779749 252 781030 252 782311 252 783592 252 784873 250 786154 248 787436 246 788716 245 789997 244 791277 244 792558 243 793839 242 795120 241 796399 242 797680 197 797881 40 798960 179 799167 34 800241 176 800451 30 801522 174 801733 28 802803 171 803017 24 804083 171 804298 24 805364 168 805580 22 806645 167 806862 21 807926 164 808143 21 809206 163 809424 20 810487 161 810705 20 811768 159 811985 20 813048 157 813266 20 813308 1 814329 154 814546 20 814588 1 815609 152 815826 22 816889 151 817106 23 818170 148 818386 26 819451 147 819667 26 819695 4 820733 144 820948 33 822015 141 822229 33 823295 140 823509 34 824576 139 824789 35 825856 138 826069 35 827137 136 827350 34 828418 134 828632 32 829700 132 829913 30 830983 128 831195 27 832264 126 832477 25 833547 123 833760 22 834829 121 835042 21 836112 118 836324 20 837393 117 837606 18 838675 115 838891 13 839956 113 840175 9 841238 111 841458 4 842519 110 843801 108 845083 106 846365 104 847646 103 848927 102 850208 102 851489 101 852769 101 854051 100 855332 99 856613 98 857894 97 859176 96 860457 95 861739 95 863020 94 864300 95 865581 95 866863 93 868144 93 869429 89 870713 85 871996 82 873277 82 874561 79 875845 75 877128 73 878410 72 879693 69 880975 68 882257 67 883539 67 883613 1 884820 82 886102 83 887386 84 888667 83 889949 78 891230 75 892514 68 893795 66 895078 59 896362 52 897645 48 898926 46 900207 45 901488 43 902768 42 904049 41 905331 38 906611 37 907893 34 909173 32 910455 16 910475 9 911735 15 913016 11 914296 10 915578 6 916858 5 929803 1 931079 9 932358 11 933638 12 934917 14 936197 15 937477 15 938756 16 940036 15 941316 14 942595 15 943874 16 945154 16 946434 17 947712 19 948992 19 950272 18 951551 18 952830 18 954110 18 955390 18 956670 18 957951 16 959231 14 960511 13 961791 11 963071 11 964351 10 965631 9 966910 9 968190 8 969470 7 970750 7 972030 6 973311 4 974592 2 975872 2
85a04faeeb2b535797395305af926a6f_1,
87133b51209db6dcdda5cc8a788edaeb_0,267160 21 268435 32 269713 38 270989 47 272267 51 273544 56 274823 59 276099 65 277378 67 278656 72 279934 76 281213 80 282492 83 283771 86 285049 91 286327 97 287607 98 288885 102 290165 103 291443 109 292723 111 294001 114 295280 116 296558 119 297838 120 299117 122 300397 123 301675 126 302954 128 304234 130 305512 133 306791 136 308070 138 309349 140 310629 141 311908 143 313188 144 314466 148 315746 148 317025 151 318304 153 319583 155 320863 156 322142 158 323422 158 324700 162 325980 163 327258 167 328538 168 329817 171 331097 172 332376 175 333656 176 334935 179 336214 181 337493 184 338772 186 340052 187 341331 188 342611 190 343890 192 345169 194 346448 196 347728 196 349007 198 350287 199 351567 200 352846 202 354126 202 355406 202 356685 204 357964 206 359243 207 360522 209 361802 210 363082 210 364360 214 365640 215 366919 217 368199 218 369479 218 370759 219 372038 220 373318 222 374598 223 375877 225 377157 227 378437 228 379716 229 380996 230 382275 232 383555 233 384835 233 386115 235 387394 237 388674 238 389954 239 391234 240 392513 241 393793 242 395072 245 396352 246 397632 246 398912 246 400192 247 401472 248 402752 249 404031 251 405311 251 406591 252 407871 253 409151 254 410431 254 411711 255 412991 255 414271 256 415551 257 416831 257 418111 257 419392 257 420672 258 421952 258 423232 258 424512 259 425792 260 427072 260 428352 261 429632 261 430912 262 432193 261 433473 261 434753 262 436033 262 437313 263 438594 262 439874 262 441154 262 442434 263 443715 262 444995 263 446275 263 447556 262 448836 263 450116 263 451396 263 452677 263 453957 263 455237 264 456518 264 457798 264 459078 264 460359 264 461639 265 462919 265 464200 264 465480 265 466760 265 468041 265 469321 265 470602 264 471882 265 473162 265 474442 266 475723 265 477003 265 478283 265 479564 264 480844 264 482125 263 483405 264 484685 265 485965 265 487246 264 488526 263 489807 262 491087 262 492367 262 493648 261 494928 261 496208 260 497489 258 498769 258 500050 256 501330 257 502611 256 503891 256 505172 254 506452 254 507733 252 509013 252 510294 250 511574 249 512855 247 514136 246 515416 245 516697 244 517978 243 519259 242 520539 242 521820 241 523101 241 524381 241 525662 240 526942 240 528223 239 529503 240 530784 239 532064 239 533345 238 534626 237 535907 236 537187 236 538467 236 539748 235 541029 234 542310 233 543591 232 544872 231 546152 232 547433 231 548714 230 549994 230 551274 230 552555 229 553836 228 555116 228 556397 227 557678 226 558958 226 560239 225 561520 225 562800 225 564082 223 565362 223 566643 222 567923 222 569204 221 570484 221 571765 220 573046 220 574326 220 575607 219 576888 218 578169 217 579450 216 580731 216 582011 216 583292 215 584573 214 585854 213 587135 212 588416 211 589697 211 590979 209 592260 208 593541 207 594822 206 596103 206 597384 205 598665 205 599946 204 601228 202 602509 201 603790 200 605071 200 606353 198 607634 197 608915 196 610195 196 611477 194 612757 194 614039 192 615319 191 616601 189 617882 188 619163 187 620444 186 621725 184 623006 183 624286 182 625567 182 626849 179 628130 178 629412 176 630692 175 631974 173 633254 173 634536 170 635816 170 637099 166 638379 165 639661 163 640941 162 642222 159 643503 158 644785 155 646067 153 647348 151 648629 149 649911 145 651193 143 652474 141 653755 139 655037 136 656319 133 657601 129 658884 124 660167 120 661449 118 662732 113 664014 111 665299 105 666581 102 667865 97 669148 93 670431 89 671713 85 672997 79 674280 76 675563 71 676848 65 678135 56 679419 50 680706 39 681991 32 683279 12
